Date,Close,High,Low,Open,Volume
2008-10-10,7.576,8.337,7.389,8.199,65230000
2008-10-13,8.345,8.345,7.964,8.321,66480000
2008-10-14,8.856,9.026,8.548,8.661,63540000
2008-10-15,8.37,8.807,8.28,8.726,56470000
2008-10-16,7.843,8.264,7.746,8.062,70510000
2008-10-17,8.054,8.305,7.754,8.305,60970000
2008-10-20,8.321,8.321,8.045,8.24,55360000
2008-10-21,8.102,8.507,8.005,8.499,40540000
2008-10-22,7.365,7.981,7.292,7.948,61880000
2008-10-23,7.073,7.349,6.749,7.292,69480000
2008-10-24,6.466,6.83,6.271,6.806,74780000
2008-10-27,6.174,6.336,5.963,6.336,79190000
2008-10-28,5.866,6.401,5.866,6.36,63710000
2008-10-29,6.684,6.684,6.166,6.433,83120000
2008-10-30,6.968,7.195,6.692,6.806,65930000
2008-10-31,7.284,7.365,6.887,7.033,44670000
2008-11-03,7.422,7.478,7.251,7.446,36440000
2008-11-04,8.062,8.118,7.462,7.495,60870000
2008-11-05,8.208,8.313,7.673,8.013,43990000
2008-11-06,7.689,8.005,7.551,7.794,52680000
2008-11-07,7.762,7.835,7.486,7.681,30420000
2008-11-10,7.608,7.892,7.511,7.843,38360000
2008-11-11,6.927,7.414,6.927,7.381,57910000
2008-11-12,6.684,7.114,6.595,7.041,50020000
2008-11-13,6.733,6.806,6.506,6.644,32110000
2008-11-14,6.79,7.065,6.749,7.065,35840000
2008-11-17,6.441,6.782,6.385,6.701,45590000
2008-11-18,6.393,6.449,6.174,6.441,40700000
2008-11-19,6.044,6.433,6.044,6.425,45110000
2008-11-20,5.834,5.963,5.704,5.85,53970000
2008-11-21,5.801,6.093,5.753,5.915,47760000
2008-11-24,6.368,6.368,5.874,5.971,47100000
2008-11-25,6.547,6.611,6.158,6.247,36670000
2008-11-26,6.36,6.482,6.158,6.441,39470000
2008-11-27,6.547,6.547,6.336,6.409,31940000
2008-11-28,6.595,6.611,6.344,6.563,23290000
2008-12-01,6.174,6.603,6.117,6.603,32640000
2008-12-02,6.563,6.563,5.923,6.004,50100000
2008-12-03,6.571,6.652,6.393,6.49,32560000
2008-12-04,6.474,6.741,6.36,6.498,46020000
2008-12-05,6.255,6.466,6.093,6.352,37310000
2008-12-08,6.684,6.871,6.441,6.563,42500000
2008-12-09,6.814,6.919,6.563,6.676,36720000
2008-12-10,6.935,6.992,6.709,6.83,32850000
2008-12-11,6.984,7.057,6.863,6.895,27900000
2008-12-12,6.741,6.782,6.49,6.652,37180000
2008-12-15,6.822,6.879,6.636,6.725,27470000
2008-12-16,6.968,6.968,6.749,6.79,29900000
2008-12-17,6.976,7.162,6.854,7.162,36570000
2008-12-18,7.065,7.073,6.952,7.008,40520000
2008-12-19,7.017,7.179,6.927,7.0,44230000
2008-12-22,6.919,7.162,6.887,7.162,28010000
2008-12-23,6.927,7.017,6.838,6.854,14960000
2008-12-29,6.822,6.96,6.782,6.903,18920000
2008-12-30,7.017,7.017,6.863,6.879,21270000
2009-01-02,7.316,7.357,7.065,7.122,20690000
2009-01-05,7.454,7.454,7.268,7.381,31050000
2009-01-06,7.519,7.559,7.365,7.47,28420000
2009-01-07,7.308,7.519,7.235,7.503,66300000
2009-01-08,7.162,7.243,7.057,7.17,66010000
2009-01-09,7.081,7.211,7.0,7.195,77280000
2009-01-12,6.773,6.968,6.765,6.944,32140000
2009-01-13,6.506,6.709,6.425,6.692,60290000
2009-01-14,6.109,6.563,5.955,6.538,50600000
2009-01-15,6.093,6.239,5.939,6.133,45260000
2009-01-16,5.931,6.255,5.931,6.206,57910000
2009-01-19,5.72,6.085,5.582,6.02,48190000
2009-01-20,5.388,5.817,5.275,5.753,60120000
2009-01-21,5.283,5.501,5.112,5.299,65160000
2009-01-22,5.234,5.574,5.185,5.469,48470000
2009-01-23,5.226,5.315,5.056,5.258,41490000
2009-01-26,5.51,5.566,5.169,5.185,45170000
2009-01-27,5.663,5.704,5.364,5.55,58990000
2009-01-28,6.109,6.125,5.461,5.477,93740000
2009-01-29,5.931,6.069,5.85,5.996,47390000
2009-01-30,5.939,5.979,5.769,5.874,50320000
2009-02-02,5.809,5.825,5.647,5.753,45390000
2009-02-03,5.931,5.979,5.72,5.89,38610000
2009-02-04,6.077,6.093,5.85,5.947,28770000
2009-02-05,6.004,6.069,5.769,5.858,35090000
2009-02-06,6.044,6.166,5.963,5.988,32590000
2009-02-09,7.49,7.49,7.36,7.43,0
2009-02-10,5.874,6.133,5.866,5.996,31170000
2009-02-11,7.17,7.17,7.1,7.12,0
2009-02-12,6.85,7.12,6.85,7.1,0
2009-02-13,6.88,7.13,6.88,7.05,0
2009-02-16,6.54,6.75,6.54,6.7,0
2009-02-17,6.01,6.42,6.01,6.42,0
2009-02-18,6.3,6.3,5.95,6.08,0
2009-02-19,6.16,6.3,6.16,6.28,0
2009-02-20,5.8,6.08,5.8,6.01,0
2009-02-23,4.57,4.902,4.529,4.861,45520000
2009-02-24,4.513,4.626,4.464,4.481,50730000
2009-02-25,5.53,5.86,5.53,5.73,0
2009-02-26,6.15,6.15,5.69,5.7,0
2009-02-27,5.61,5.93,5.61,5.93,0
2009-03-02,4.254,4.529,4.229,4.529,66330000
2009-03-03,4.156,4.327,4.116,4.229,55480000
2009-03-04,4.254,4.327,4.189,4.205,38880000
2009-03-05,3.954,4.213,3.938,4.213,50580000
2009-03-06,4.62,4.85,4.62,4.84,0
2009-03-09,4.54,4.67,4.54,4.66,0
2009-03-10,5.12,5.12,4.62,4.68,0
2009-03-11,5.53,5.53,5.08,5.19,0
2009-03-12,5.45,5.45,5.02,5.12,0
2009-03-13,5.46,5.69,5.46,5.58,0
2009-03-16,5.81,5.81,5.67,5.73,0
2009-03-17,5.65,5.93,5.65,5.75,0
2009-03-18,5.68,6.06,5.68,6.0,0
2009-03-19,6.26,6.26,5.96,5.99,0
2009-03-20,5.92,5.92,5.75,5.86,0
2009-03-23,5.121,5.169,4.894,4.91,49910000
2009-03-24,5.226,5.323,5.056,5.266,62680000
2009-03-25,5.323,5.364,5.112,5.161,45670000
2009-03-26,5.307,5.396,5.242,5.372,35720000
2009-03-27,5.129,5.356,5.121,5.258,39710000
2009-03-30,4.732,5.064,4.724,5.064,64269999
2009-03-31,4.95,4.959,4.748,4.805,35660000
2009-04-01,6.41,6.41,6.13,6.13,0
2009-04-02,6.94,6.94,6.5,6.54,0
2009-04-03,7.15,7.15,6.86,6.88,0
2009-04-06,6.88,7.28,6.88,7.17,0
2009-04-07,6.8,7.14,6.8,7.08,0
2009-04-08,7.06,7.06,6.73,6.78,0
2009-04-09,7.86,7.86,7.13,7.17,0
2009-04-14,6.579,6.644,6.247,6.287,97490000
2009-04-15,6.425,6.506,6.295,6.401,47670000
2009-04-16,8.11,8.11,7.84,7.87,0
2009-04-17,8.11,8.11,7.77,8.0,0
2009-04-20,7.73,8.2,7.73,8.2,0
2009-04-21,7.35,7.84,7.35,7.81,0
2009-04-22,8.02,8.02,7.61,7.72,0
2009-04-23,7.75,8.0,7.75,7.86,0
2009-04-24,8.07,8.07,7.93,7.97,0
2009-04-27,7.95,7.95,7.69,7.76,0
2009-04-28,7.83,7.83,7.55,7.65,0
2009-04-29,8.05,8.05,7.77,7.83,0
2009-04-30,8.33,8.33,8.07,8.09,0
2009-05-04,6.684,6.782,6.595,6.765,34550000
2009-05-05,8.56,8.56,8.26,8.32,0
2009-05-06,8.55,8.55,8.33,8.34,0
2009-05-07,8.51,8.85,8.51,8.63,0
2009-05-08,9.04,9.04,8.74,8.74,0
2009-05-11,7.098,7.284,6.976,7.284,41820000
2009-05-12,7.017,7.17,6.96,6.968,43110000
2009-05-13,6.692,7.089,6.636,7.057,62680000
2009-05-14,8.23,8.23,8.01,8.15,0
2009-05-15,8.03,8.32,8.03,8.26,0
2009-05-18,8.47,8.47,8.04,8.06,0
2009-05-19,8.79,8.79,8.53,8.58,0
2009-05-20,8.77,8.77,8.47,8.64,0
2009-05-21,8.36,8.55,8.36,8.45,0
2009-05-22,8.65,8.65,8.4,8.5,0
2009-05-25,8.65,8.65,8.5,8.54,0
2009-05-26,8.73,8.73,8.46,8.57,0
2009-05-27,8.69,8.86,8.69,8.71,0
2009-05-28,8.47,8.75,8.47,8.68,0
2009-05-29,8.6,8.72,8.6,8.71,0
2009-06-01,7.138,7.203,7.033,7.089,28950000
2009-06-02,8.87,8.87,8.73,8.77,0
2009-06-03,8.49,8.85,8.49,8.84,0
2009-06-04,8.38,8.61,8.38,8.53,0
2009-06-05,8.44,8.69,8.44,8.58,0
2009-06-08,6.83,6.935,6.765,6.895,24630000
2009-06-09,6.887,6.944,6.83,6.895,25460000
2009-06-10,7.033,7.089,6.952,6.968,30940000
2009-06-11,8.79,8.79,8.67,8.7,0
2009-06-12,8.86,8.86,8.67,8.72,0
2009-06-15,8.57,8.75,8.57,8.72,0
2009-06-16,8.52,8.68,8.52,8.64,0
2009-06-17,8.15,8.31,8.15,8.3,0
2009-06-18,8.38,8.38,8.12,8.3,0
2009-06-19,8.68,8.68,8.31,8.33,0
2009-06-22,6.838,7.025,6.818,7.025,40360000
2009-06-23,6.745,6.83,6.717,6.777,35600000
2009-06-24,8.74,8.74,8.27,8.36,0
2009-06-25,8.51,8.83,8.51,8.66,0
2009-06-26,8.65,8.86,8.65,8.79,0
2009-06-29,7.316,7.324,7.033,7.033,43400000
2009-06-30,7.243,7.369,7.191,7.332,35300000
2009-07-01,7.389,7.438,7.264,7.272,48760000
2009-07-02,8.79,9.08,8.79,9.01,0
2009-07-03,8.87,8.87,8.75,8.83,0
2009-07-06,8.64,8.84,8.64,8.72,0
2009-07-07,9.06,9.06,8.77,8.83,0
2009-07-08,8.66,8.84,8.66,8.79,0
2009-07-09,8.81,8.92,8.71,8.74,0
2009-07-10,8.65,8.79,8.63,8.7,0
2009-07-13,8.83,8.91,8.51,8.54,0
2009-07-14,9.09,9.13,8.86,8.91,0
2009-07-15,9.62,9.62,9.16,9.2,0
2009-07-16,9.72,9.83,9.51,9.58,0
2009-07-17,9.65,9.82,9.56,9.78,0
2009-07-20,9.81,9.89,9.74,9.78,0
2009-07-21,9.65,9.94,9.58,9.8,0
2009-07-22,9.65,9.73,9.55,9.65,0
2009-07-23,10.0,10.04,9.76,9.79,0
2009-07-24,9.99,10.13,9.9,9.94,0
2009-07-27,8.301,8.394,8.143,8.208,30660000
2009-07-28,10.7,10.77,10.37,10.37,0
2009-07-29,10.97,11.03,10.62,10.66,0
2009-07-30,11.38,11.39,10.95,11.07,0
2009-07-31,11.53,11.61,11.36,11.45,0
2009-08-03,11.66,11.74,11.49,11.51,0
2009-08-04,11.43,11.59,11.32,11.59,0
2009-08-05,11.31,11.61,11.26,11.47,0
2009-08-06,11.49,11.64,11.42,11.43,0
2009-08-07,11.72,11.82,11.42,11.43,0
2009-08-10,11.65,11.76,11.57,11.69,0
2009-08-11,11.52,11.78,11.45,11.72,0
2009-08-12,11.68,11.72,11.4,11.57,0
2009-08-13,11.92,11.99,11.68,11.7,0
2009-08-14,11.68,11.97,11.64,11.87,0
2009-08-17,11.2,11.62,11.18,11.61,0
2009-08-18,11.35,11.38,11.27,11.32,0
2009-08-19,11.34,11.41,11.07,11.26,0
2009-08-20,11.57,11.6,11.43,11.47,0
2009-08-21,11.94,11.98,11.52,11.54,0
2009-08-24,12.32,12.44,11.99,12.03,0
2009-08-25,12.74,12.8,12.32,12.34,0
2009-08-26,12.58,12.82,12.53,12.69,0
2009-08-27,12.56,12.65,12.41,12.56,0
2009-08-28,12.59,12.67,12.54,12.57,0
2009-08-31,12.4,12.63,12.35,12.43,0
2009-09-01,12.16,12.49,12.16,12.48,0
2009-09-02,11.92,12.11,11.79,12.07,0
2009-09-03,11.96,12.1,11.86,11.91,0
2009-09-04,12.11,12.15,11.97,12.1,0
2009-09-07,12.34,12.39,12.24,12.28,0
2009-09-08,12.31,12.43,12.27,12.39,0
2009-09-09,12.43,12.43,12.34,12.36,0
2009-09-10,12.24,12.48,12.09,12.48,0
2009-09-11,12.22,12.38,12.18,12.29,0
2009-09-14,12.21,12.23,11.93,11.99,0
2009-09-15,12.25,12.31,12.15,12.26,0
2009-09-16,12.3,12.39,12.26,12.27,0
2009-09-17,12.31,12.38,12.18,12.34,0
2009-09-18,12.24,12.34,12.19,12.24,0
2009-09-21,12.01,12.18,11.93,12.18,0
2009-09-22,12.24,12.28,12.11,12.13,0
2009-09-23,12.25,12.32,12.18,12.18,0
2009-09-24,12.09,12.36,12.02,12.17,0
2009-09-25,12.06,12.11,11.92,12.11,0
2009-09-28,12.38,12.38,12.01,12.01,0
2009-09-29,12.31,12.46,12.22,12.42,0
2009-09-30,12.13,12.29,12.0,12.21,0
2009-10-01,11.99,12.26,11.98,12.16,0
2009-10-02,11.52,11.69,11.4,11.67,0
2009-10-05,11.72,11.76,11.4,11.47,0
2009-10-06,12.11,12.11,11.76,11.76,0
2009-10-07,12.11,12.18,11.99,12.1,0
2009-10-08,12.36,12.46,12.29,12.32,0
2009-10-09,12.3,12.43,12.23,12.26,0
2009-10-12,12.3,12.42,12.18,12.22,0
2009-10-13,12.18,12.28,12.09,12.26,0
2009-10-14,12.47,12.48,12.28,12.31,0
2009-10-15,12.39,12.59,12.32,12.46,0
2009-10-16,12.27,12.52,12.13,12.44,0
2009-10-19,12.52,12.56,12.25,12.26,0
2009-10-20,12.42,12.59,12.38,12.59,0
2009-10-21,12.56,12.58,12.16,12.38,0
2009-10-22,12.47,12.57,12.24,12.57,0
2009-10-23,12.58,12.76,12.52,12.54,0
2009-10-26,12.46,12.75,12.36,12.55,0
2009-10-27,12.43,12.51,12.22,12.38,0
2009-10-28,12.16,12.52,12.11,12.52,0
2009-10-29,12.58,12.6,12.06,12.15,0
2009-10-30,12.18,12.64,12.16,12.53,0
2009-11-02,12.21,12.29,12.04,12.13,0
2009-11-03,11.86,12.06,11.76,12.04,0
2009-11-04,11.95,11.98,11.81,11.89,0
2009-11-05,12.09,12.18,11.75,11.84,0
2009-11-06,12.2,12.26,12.01,12.07,0
2009-11-09,12.41,12.43,12.33,12.36,0
2009-11-10,12.56,12.61,12.41,12.43,0
2009-11-11,12.81,12.92,12.66,12.66,0
2009-11-12,12.81,12.92,12.74,12.76,0
2009-11-13,12.9,12.9,12.76,12.79,0
2009-11-16,13.11,13.15,13.01,13.05,0
2009-11-17,13.09,13.18,13.02,13.03,0
2009-11-18,13.22,13.27,13.13,13.17,0
2009-11-19,12.9,13.14,12.84,13.14,0
2009-11-20,12.65,13.0,12.65,12.93,0
2009-11-23,13.02,13.08,12.86,12.88,0
2009-11-24,12.99,13.02,12.77,12.79,0
2009-11-25,13.0,13.14,12.96,13.09,0
2009-11-26,12.58,12.94,12.48,12.89,0
2009-11-27,12.73,12.77,12.36,12.49,0
2009-11-30,12.61,12.79,12.5,12.75,0
2009-12-01,12.81,12.84,12.64,12.64,0
2009-12-02,12.79,12.85,12.64,12.77,0
2009-12-03,12.87,12.99,12.82,12.9,0
2009-12-04,13.06,13.15,12.74,12.79,0
2009-12-07,13.02,13.05,12.92,12.93,0
2009-12-08,12.77,13.06,12.67,12.92,0
2009-12-09,12.23,12.74,12.2,12.63,0
2009-12-10,12.26,12.34,12.15,12.29,0
2009-12-11,12.16,12.33,12.16,12.3,0
2009-12-14,12.35,12.41,12.27,12.35,0
2009-12-15,12.32,12.36,12.17,12.25,0
2009-12-16,12.56,12.58,12.34,12.34,0
2009-12-17,12.42,12.52,12.33,12.41,0
2009-12-18,12.36,12.59,12.33,12.39,0
2009-12-21,12.56,12.58,12.33,12.36,0
2009-12-22,12.68,12.79,12.58,12.58,0
2009-12-23,12.76,12.83,12.7,12.79,0
2009-12-28,12.83,12.9,12.79,12.82,0
2009-12-29,12.8,12.86,12.74,12.86,0
2009-12-30,12.75,12.8,12.65,12.77,0
2010-01-04,12.96,12.96,12.73,12.73,0
2010-01-05,13.09,13.11,12.97,13.0,0
2010-01-06,13.12,13.17,13.02,13.03,0
2010-01-07,13.05,13.11,12.93,13.02,0
2010-01-08,13.18,13.22,13.04,13.12,0
2010-01-11,13.04,13.27,13.04,13.2,0
2010-01-12,13.04,13.17,13.0,13.13,0
2010-01-13,12.97,13.1,12.93,13.0,0
2010-01-14,12.93,13.06,12.86,13.06,0
2010-01-15,12.77,13.13,12.75,13.0,0
2010-01-18,12.79,12.88,12.68,12.86,0
2010-01-19,12.97,12.99,12.64,12.77,0
2010-01-20,12.58,12.92,12.5,12.86,0
2010-01-21,12.18,12.68,12.18,12.64,0
2010-01-22,12.13,12.16,11.84,12.15,0
2010-01-25,11.91,12.18,11.89,11.98,0
2010-01-26,12.05,12.11,11.77,11.81,0
2010-01-27,11.23,11.63,11.17,11.61,0
2010-01-28,11.02,11.43,10.96,11.36,0
2010-01-29,11.08,11.18,10.93,11.03,0
2010-02-01,11.13,11.18,10.97,11.0,0
2010-02-02,11.27,11.34,11.1,11.15,0
2010-02-03,10.75,11.31,10.75,11.27,0
2010-02-04,9.93,10.83,9.91,10.68,0
2010-02-05,9.73,9.9,9.52,9.76,0
2010-02-08,9.77,9.84,9.43,9.77,0
2010-02-09,9.77,9.96,9.61,9.66,0
2010-02-10,10.13,10.32,10.03,10.07,0
2010-02-11,9.99,10.29,9.82,10.28,0
2010-02-12,9.96,10.11,9.79,10.07,0
2010-02-15,9.98,10.14,9.91,10.04,0
2010-02-16,10.04,10.23,9.91,10.14,0
2010-02-17,10.14,10.22,10.07,10.17,0
2010-02-18,10.16,10.21,10.02,10.1,0
2010-02-19,10.23,10.23,9.95,10.02,0
2010-02-22,10.09,10.3,10.06,10.3,0
2010-02-23,9.74,10.18,9.65,10.18,0
2010-02-24,9.61,9.71,9.36,9.71,0
2010-02-25,9.38,9.57,9.31,9.46,0
2010-02-26,9.48,9.52,9.27,9.5,0
2010-03-01,9.59,9.75,9.43,9.68,0
2010-03-02,9.74,9.75,9.41,9.57,0
2010-03-03,9.96,9.96,9.61,9.7,0
2010-03-04,10.09,10.18,9.81,9.82,0
2010-03-05,10.47,10.5,10.02,10.1,0
2010-03-08,10.61,10.67,10.52,10.64,0
2010-03-09,10.5,10.65,10.38,10.65,0
2010-03-10,10.67,10.67,10.51,10.52,0
2010-03-11,10.58,10.58,10.57,10.57,0
2010-03-12,10.57,10.57,10.57,10.63,0
2010-03-15,10.47,10.47,10.47,10.55,0
2010-03-16,10.58,10.58,10.55,10.55,0
2010-03-17,10.57,10.67,10.57,10.65,0
2010-03-18,10.49,10.49,10.49,10.57,0
2010-03-19,10.36,10.36,10.36,10.49,0
2010-03-22,10.23,10.23,10.16,10.35,0
2010-03-23,10.4,10.4,10.23,10.23,0
2010-03-24,10.25,10.25,10.25,10.4,0
2010-03-25,10.43,10.45,10.25,10.25,0
2010-03-26,10.43,10.43,10.43,10.43,0
2010-03-29,10.46,10.46,10.46,10.47,0
2010-03-30,10.18,10.21,10.18,10.46,0
2010-03-31,10.25,10.25,10.18,10.18,0
2010-04-01,10.35,10.35,10.25,10.25,0
2010-04-06,10.55,10.55,10.49,10.49,0
2010-04-07,10.88,10.88,10.55,10.55,0
2010-04-08,10.91,10.91,10.88,10.88,0
2010-04-09,11.23,11.23,10.91,10.91,0
2010-04-12,11.1,11.2,11.1,11.29,0
2010-04-13,11.34,11.34,11.1,11.1,0
2010-04-14,11.27,11.27,11.27,11.34,0
2010-04-15,11.31,11.31,11.27,11.27,0
2010-04-16,8.953,9.22,8.88,9.083,69410000
2010-04-19,11.07,11.07,10.95,10.95,0
2010-04-20,11.2,11.2,11.07,11.07,0
2010-04-21,10.85,10.86,10.85,11.2,0
2010-04-22,10.53,10.57,10.53,10.85,0
2010-04-23,10.59,10.59,10.53,10.53,0
2010-04-26,10.61,10.73,10.61,10.79,0
2010-04-27,9.81,10.09,9.81,10.61,0
2010-04-28,9.68,9.68,9.68,9.81,0
2010-04-29,9.99,9.99,9.68,9.68,0
2010-04-30,9.98,9.98,9.98,9.99,0
2010-05-03,9.74,9.81,9.74,9.9,0
2010-05-04,9.04,9.04,9.04,9.74,0
2010-05-05,8.58,8.77,8.58,9.04,0
2010-05-06,8.05,8.41,8.05,8.58,0
2010-05-07,8.07,8.07,8.05,8.05,0
2010-05-10,9.5,9.74,9.03,9.03,0
2010-05-11,9.34,9.47,9.34,9.5,0
2010-05-12,9.71,9.71,9.34,9.34,0
2010-05-13,9.34,9.46,9.34,9.71,0
2010-05-14,8.7,8.7,8.7,9.34,0
2010-05-17,8.84,8.84,8.52,8.52,0
2010-05-18,8.73,9.0,8.73,8.84,0
2010-05-19,8.78,8.78,8.73,8.73,0
2010-05-20,8.64,8.64,8.64,8.78,0
2010-05-21,8.49,8.49,8.49,8.64,0
2010-05-24,6.927,7.179,6.814,7.13,37980000
2010-05-25,8.38,8.38,8.19,8.19,0
2010-05-26,8.19,8.19,8.19,8.38,0
2010-05-27,8.61,8.61,8.19,8.19,0
2010-05-28,8.59,8.59,8.59,8.61,0
2010-05-31,8.59,8.59,8.52,8.52,0
2010-06-01,8.23,8.36,8.23,8.59,0
2010-06-02,8.54,8.54,8.23,8.23,0
2010-06-03,8.24,8.54,8.24,8.54,0
2010-06-04,7.68,8.24,7.68,8.24,0
2010-06-07,7.6,7.6,7.48,7.53,0
2010-06-08,7.5,7.6,7.5,7.6,0
2010-06-09,7.51,7.51,7.48,7.5,0
2010-06-10,8.21,8.21,7.5,7.51,0
2010-06-11,8.49,8.49,8.2,8.21,0
2010-06-14,8.46,8.62,8.46,8.61,0
2010-06-15,8.82,8.82,8.45,8.46,0
2010-06-16,8.75,8.84,8.75,8.82,0
2010-06-17,8.95,8.95,8.74,8.75,0
2010-06-18,9.38,9.38,8.94,8.95,0
2010-06-21,9.23,9.59,9.23,9.57,0
2010-06-22,9.12,9.27,9.12,9.23,0
2010-06-23,9.21,9.21,9.11,9.12,0
2010-06-24,8.76,9.22,8.76,9.21,0
2010-06-25,8.81,8.81,8.75,8.76,0
2010-06-28,8.79,9.0,8.79,8.9,0
2010-06-29,8.4,8.8,8.4,8.79,0
2010-06-30,8.38,8.61,8.38,8.4,0
2010-07-01,8.51,8.51,8.37,8.38,0
2010-07-02,6.903,7.106,6.888,6.982,36420000
2010-07-05,8.57,8.57,8.5,8.53,0
2010-07-06,8.66,8.8,8.56,8.57,0
2010-07-07,9.52,9.52,8.65,8.66,0
2010-07-08,9.5,9.55,9.49,9.52,0
2010-07-09,9.66,9.66,9.64,9.65,0
2010-07-12,9.57,9.61,9.57,9.61,0
2010-07-13,9.81,9.81,9.56,9.57,0
2010-07-14,9.68,9.82,9.68,9.81,0
2010-07-15,9.68,9.7,9.55,9.68,0
2010-07-16,9.41,9.7,9.41,9.68,0
2010-07-19,9.37,9.38,9.36,9.37,0
2010-07-20,9.498,9.5,9.44,9.45,0
2010-07-21,9.425,9.58,9.4,9.57,0
2010-07-22,9.747,9.75,9.34,9.34,0
2010-07-23,9.84,9.86,9.68,9.69,0
2010-07-26,10.09,10.09,9.95,9.96,0
2010-07-27,10.57,10.57,10.19,10.21,0
2010-07-28,8.519,8.734,8.43,8.734,53590000
2010-07-29,10.475,10.54,10.47,10.52,0
2010-07-30,10.39,10.41,10.39,10.4,0
2010-08-02,10.66,10.66,10.39,10.4,0
2010-08-03,10.79,10.79,10.66,10.67,0
2010-08-04,10.76,10.77,10.71,10.72,0
2010-08-05,10.72,10.83,10.72,10.82,0
2010-08-06,10.505,10.8,10.47,10.79,0
2010-08-09,10.63,10.67,10.63,10.66,0
2010-08-10,10.575,10.575,10.55,10.56,0
2010-08-11,10.09,10.45,10.09,10.43,0
2010-08-12,10.01,10.02,10.0,10.01,0
2010-08-13,9.886,10.17,9.86,10.17,0
2010-08-16,9.8,9.9,9.77,9.89,0
2010-08-17,9.95,9.96,9.82,9.84,0
2010-08-18,9.965,9.99,9.9,9.91,0
2010-08-19,9.832,10.06,9.832,10.05,0
2010-08-20,9.67,9.88,9.66,9.87,0
2010-08-23,9.831,9.831,9.71,9.72,0
2010-08-24,9.63,9.78,9.61,9.77,0
2010-08-25,9.361,9.61,9.361,9.59,0
2010-08-26,9.44,9.52,9.43,9.51,0
2010-08-27,9.507,9.52,9.33,9.34,0
2010-08-30,9.5,9.61,9.5,9.61,0
2010-08-31,9.516,9.516,9.3,9.31,0
2010-09-01,9.938,9.938,9.56,9.57,0
2010-09-02,9.89,9.89,9.87,9.88,0
2010-09-03,9.977,9.977,9.91,9.92,0
2010-09-06,9.981,10.04,9.97,10.04,0
2010-09-07,9.764,9.92,9.75,9.92,0
2010-09-08,9.85,9.86,9.65,9.66,0
2010-09-09,10.04,10.04,9.74,9.74,0
2010-09-10,10.03,10.07,9.86,9.88,0
2010-09-13,10.2,10.23,10.15,10.16,0
2010-09-14,10.22,10.22,10.15,10.16,0
2010-09-15,10.155,10.24,10.155,10.23,0
2010-09-16,10.13,10.14,10.09,10.1,0
2010-09-17,10.005,10.25,10.005,10.24,0
2010-09-20,10.19,10.21,10.08,10.09,0
2010-09-21,10.235,10.25,10.14,10.15,0
2010-09-22,10.1,10.24,10.07,10.23,0
2010-09-23,10.07,10.25,10.04,10.24,0
2010-09-24,10.315,10.32,9.93,9.95,0
2010-09-27,10.135,10.3,10.13,10.29,0
2010-09-28,10.02,10.02,9.92,9.93,0
2010-09-29,9.83,10.03,9.83,10.02,0
2010-09-30,9.905,9.93,9.74,9.75,0
2010-10-01,9.752,9.91,9.71,9.9,0
2010-10-04,9.649,9.7,9.649,9.68,0
2010-10-05,9.975,9.975,9.6,9.61,0
2010-10-06,9.979,10.08,9.979,10.07,0
2010-10-07,9.93,10.0,9.91,9.98,0
2010-10-08,9.899,9.94,9.899,9.93,0
2010-10-11,9.734,9.87,9.72,9.86,0
2010-10-12,9.7,9.73,9.65,9.66,0
2010-10-13,9.93,9.93,9.74,9.75,0
2010-10-14,9.763,9.95,9.763,9.93,0
2010-10-15,9.82,9.82,9.79,9.8,0
2010-10-18,9.92,9.92,9.74,9.75,0
2010-10-19,9.983,9.983,9.95,9.96,0
2010-10-20,9.99,10.0,9.91,9.93,0
2010-10-21,9.8,9.89,9.77,9.88,0
2010-10-22,9.777,9.777,9.74,9.75,0
2010-10-25,9.65,9.84,9.65,9.84,0
2010-10-26,9.65,9.65,9.59,9.61,0
2010-10-27,9.392,9.55,9.392,9.53,0
2010-10-28,9.34,9.39,9.32,9.38,0
2010-10-29,9.4,9.4,9.29,9.31,0
2010-11-01,9.11,9.52,9.09,9.52,0
2010-11-02,9.213,9.213,8.77,8.77,0
2010-11-03,8.895,9.24,8.88,9.24,0
2010-11-04,8.77,9.02,8.77,9.01,0
2010-11-05,8.375,8.66,8.375,8.65,0
2010-11-08,8.25,8.36,8.24,8.36,0
2010-11-09,8.373,8.38,8.18,8.2,0
2010-11-10,8.146,8.29,8.146,8.28,0
2010-11-11,8.085,8.14,8.085,8.13,0
2010-11-12,8.317,8.34,7.95,7.96,0
2010-11-15,8.424,8.43,8.3,8.31,0
2010-11-16,8.185,8.33,8.18,8.32,0
2010-11-17,8.22,8.22,8.15,8.16,0
2010-11-18,8.34,8.36,8.22,8.23,0
2010-11-19,8.26,8.29,8.22,8.27,120870000
2010-11-22,7.94,8.38,7.91,8.37,67610000
2010-11-23,7.63,7.9,7.63,7.9,71050000
2010-11-24,7.699,7.7,7.66,7.67,46830000
2010-11-25,7.74,7.75,7.51,7.74,30230000
2010-11-26,7.555,7.67,7.4,7.66,60590000
2010-11-29,7.229,7.79,7.22,7.63,70210000
2010-11-30,7.077,7.29,7.01,7.29,83780000
2010-12-01,7.593,7.63,7.18,7.19,85910000
2010-12-02,7.908,7.95,7.4,7.82,90360000
2010-12-03,8.008,8.04,7.85,7.93,46540000
2010-12-06,7.775,8.05,7.76,8.04,35350000
2010-12-07,7.76,7.85,7.62,7.78,41870000
