Date,Close,High,Low,Open,Volume
2009-09-08,10.72,10.86,10.62,10.85,0
2009-09-09,10.71,10.76,10.59,10.61,0
2009-09-10,10.52,10.79,10.44,10.79,0
2009-09-11,10.66,10.81,10.6,10.6,0
2009-09-14,10.65,10.68,10.47,10.54,0
2009-09-15,10.78,10.82,10.61,10.65,0
2009-09-16,10.95,11.04,10.78,10.79,0
2009-09-17,10.97,11.06,10.85,11.03,0
2009-09-18,11.06,11.13,10.85,10.89,0
2009-09-21,11.0,11.05,10.86,11.03,0
2009-09-22,11.08,11.18,11.02,11.05,0
2009-09-23,11.21,11.22,11.06,11.09,0
2009-09-24,11.04,11.28,10.97,11.17,0
2009-09-25,11.01,11.1,10.86,11.08,0
2009-09-28,11.22,11.22,10.87,10.95,0
2009-09-29,11.14,11.25,11.07,11.24,0
2009-09-30,11.0,11.24,10.91,11.19,0
2009-10-01,10.7,11.11,10.69,11.05,0
2009-10-02,10.41,10.64,10.35,10.56,0
2009-10-05,10.75,10.77,10.38,10.44,0
2009-10-06,11.17,11.19,10.83,10.85,0
2009-10-07,11.06,11.19,10.89,11.18,0
2009-10-08,11.07,11.25,11.02,11.18,0
2009-10-09,10.99,11.13,10.96,11.02,0
2009-10-12,11.08,11.19,10.99,11.0,0
2009-10-13,10.93,11.08,10.85,11.05,0
2009-10-14,11.39,11.39,11.06,11.07,0
2009-10-15,11.5,11.64,11.39,11.46,0
2009-10-16,11.22,11.6,11.15,11.48,0
2009-10-19,11.6,11.6,11.3,11.39,0
2009-10-20,11.45,11.69,11.45,11.66,0
2009-10-21,11.66,11.67,11.33,11.58,0
2009-10-22,11.53,11.55,11.4,11.45,0
2009-10-23,11.4,11.71,11.38,11.65,0
2009-10-26,11.28,11.59,11.28,11.48,0
2009-10-27,11.35,11.36,11.16,11.24,0
2009-10-28,10.96,11.24,10.86,11.19,0
2009-10-29,11.35,11.4,10.85,10.95,0
2009-10-30,10.99,11.4,10.91,11.35,0
2009-11-02,11.09,11.16,10.88,10.93,0
2009-11-03,10.71,10.95,10.65,10.94,0
2009-11-04,10.95,10.97,10.8,10.8,0
2009-11-05,11.12,11.25,10.72,10.85,0
2009-11-06,11.22,11.24,10.89,11.07,0
2009-11-09,11.48,11.48,11.24,11.29,0
2009-11-10,11.4,11.56,11.35,11.45,0
2009-11-11,11.52,11.59,11.47,11.5,0
2009-11-12,11.57,11.68,11.47,11.5,0
2009-11-13,11.65,11.65,11.48,11.57,0
2009-11-16,11.81,11.85,11.69,11.69,0
2009-11-17,11.7,11.81,11.65,11.77,0
2009-11-18,11.76,11.87,11.75,11.77,0
2009-11-19,11.6,11.78,11.57,11.78,0
2009-11-20,11.43,11.73,11.41,11.68,0
2009-11-23,11.8,11.81,11.56,11.6,0
2009-11-24,11.73,11.81,11.61,11.66,0
2009-11-25,11.82,11.88,11.72,11.85,0
2009-11-26,11.44,11.72,11.39,11.7,0
2009-11-27,11.58,11.65,11.06,11.07,0
2009-11-30,11.41,11.69,11.34,11.66,0
2009-12-01,11.63,11.69,11.53,11.56,0
2009-12-02,11.62,11.73,11.51,11.64,0
2009-12-03,11.72,11.85,11.69,11.75,0
2009-12-04,11.95,11.97,11.61,11.65,0
2009-12-07,11.91,11.94,11.81,11.85,0
2009-12-08,11.64,11.93,11.56,11.82,0
2009-12-09,11.22,11.65,11.14,11.55,0
2009-12-10,11.26,11.27,11.07,11.19,0
2009-12-11,11.17,11.34,11.11,11.31,0
2009-12-14,11.32,11.39,11.24,11.3,0
2009-12-15,11.34,11.36,11.16,11.3,0
2009-12-16,11.53,11.53,11.35,11.39,0
2009-12-17,11.32,11.45,11.22,11.35,0
2009-12-18,11.21,11.48,11.21,11.34,0
2009-12-21,11.4,11.43,11.23,11.3,0
2009-12-22,11.48,11.55,11.4,11.4,0
2009-12-23,11.55,11.6,11.48,11.56,0
2009-12-28,11.65,11.69,11.58,11.6,0
2009-12-29,11.65,11.68,11.58,11.65,0
2009-12-30,11.55,11.66,11.51,11.66,0
2010-01-04,11.76,11.76,11.57,11.57,0
2010-01-05,11.89,11.95,11.77,11.77,0
2010-01-06,11.98,11.99,11.84,11.93,0
2010-01-07,11.92,11.97,11.81,11.87,0
2010-01-08,11.96,12.01,11.83,11.99,0
2010-01-11,11.98,12.14,11.98,12.0,0
2010-01-12,11.76,12.06,11.76,12.05,0
2010-01-13,11.66,11.77,11.57,11.71,0
2010-01-14,11.73,11.78,11.56,11.75,0
2010-01-15,11.5,11.87,11.5,11.77,0
2010-01-18,11.55,11.59,11.44,11.59,0
2010-01-19,11.77,11.8,11.4,11.5,0
2010-01-20,11.37,11.8,11.28,11.69,0
2010-01-21,10.89,11.44,10.77,11.43,0
2010-01-22,10.85,10.86,10.51,10.85,0
2010-01-25,10.7,10.9,10.7,10.73,0
2010-01-26,10.77,10.77,10.44,10.56,0
2010-01-27,10.22,10.59,10.16,10.55,0
2010-01-28,10.03,10.56,10.03,10.39,0
2010-01-29,10.3,10.44,10.07,10.2,0
2010-02-01,10.38,10.43,10.1,10.14,0
2010-02-02,10.62,10.68,10.36,10.45,0
2010-02-03,10.21,10.73,10.16,10.69,0
2010-02-04,9.25,10.34,9.22,10.23,0
2010-02-05,9.23,9.49,8.69,9.0,0
2010-02-08,9.41,9.47,9.0,9.37,0
2010-02-09,9.62,9.73,9.26,9.41,0
2010-02-10,9.98,10.07,9.8,9.91,0
2010-02-11,9.71,10.11,9.53,10.11,0
2010-02-12,9.55,9.88,9.46,9.85,0
2010-02-15,9.65,9.78,9.53,9.61,0
2010-02-16,9.77,9.82,9.55,9.78,0
2010-02-17,9.91,9.96,9.8,9.87,0
2010-02-18,9.99,10.01,9.78,9.88,0
2010-02-19,10.09,10.1,9.72,9.84,0
2010-02-22,9.89,10.17,9.85,10.15,0
2010-02-23,9.48,9.97,9.4,9.94,0
2010-02-24,9.35,9.47,9.08,9.42,0
2010-02-25,9.24,9.44,9.15,9.26,0
2010-02-26,9.55,9.55,9.25,9.4,0
2010-03-01,9.66,9.78,9.41,9.68,0
2010-03-02,9.7,9.73,9.47,9.62,0
2010-03-03,9.94,9.96,9.53,9.63,0
2010-03-04,10.05,10.15,9.83,9.89,0
2010-03-05,10.4,10.42,10.03,10.13,0
2010-03-08,10.43,10.49,10.4,10.48,0
2010-03-09,10.33,10.47,10.2,10.44,0
2010-03-10,10.48,10.48,10.27,10.33,0
2010-03-11,10.33,10.45,10.26,10.41,0
2010-03-12,10.36,10.49,10.32,10.4,0
2010-03-15,10.21,10.35,10.18,10.34,0
2010-03-16,10.31,10.33,10.11,10.32,0
2010-03-17,10.39,10.43,10.27,10.35,0
2010-03-18,10.21,10.36,10.14,10.31,0
2010-03-19,10.03,10.31,10.02,10.26,0
2010-03-22,9.86,10.02,9.65,10.01,0
2010-03-23,10.04,10.09,9.88,9.9,0
2010-03-24,9.79,10.1,9.63,10.09,0
2010-03-25,10.06,10.06,9.68,9.8,0
2010-03-26,10.06,10.14,9.94,10.02,0
2010-03-29,10.08,10.19,9.98,10.14,0
2010-03-30,9.96,10.18,9.91,10.15,0
2010-03-31,9.84,10.01,9.68,9.9,0
2010-04-01,10.09,10.09,9.82,9.9,0
2010-04-06,10.16,10.24,9.93,10.21,0
2010-04-07,10.2,10.27,10.07,10.15,0
2010-04-08,10.06,10.15,9.92,10.14,0
2010-04-09,10.48,10.51,10.09,10.16,0
2010-04-12,10.69,10.79,10.6,10.62,0
2010-04-13,10.69,10.81,10.64,10.68,0
2010-04-14,10.74,10.82,10.66,10.78,0
2010-04-15,10.79,10.81,10.56,10.79,0
2010-04-16,10.49,10.88,10.38,10.69,0
2010-04-19,10.4,10.52,10.29,10.35,0
2010-04-20,10.53,10.58,10.3,10.45,0
2010-04-21,10.23,10.57,10.19,10.57,0
2010-04-22,9.91,10.27,9.83,10.24,0
2010-04-23,9.96,10.21,9.8,9.95,0
2010-04-26,10.04,10.23,9.86,10.15,0
2010-04-27,9.5,9.96,9.46,9.94,0
2010-04-28,9.1,9.6,8.96,9.31,0
2010-04-29,9.46,9.61,9.11,9.2,0
2010-04-30,9.55,9.84,9.4,9.62,0
2010-05-03,9.27,9.31,9.08,9.22,0
2010-05-04,8.61,9.24,8.55,9.14,0
2010-05-05,8.4,8.69,8.14,8.65,0
2010-05-06,8.01,8.72,7.84,8.25,0
2010-05-07,7.71,8.3,7.55,7.78,0
2010-05-10,9.5,9.5,8.9,9.2,0
2010-05-11,9.18,9.4,8.78,9.22,0
2010-05-12,9.22,9.53,8.88,9.04,0
2010-05-13,9.14,9.5,8.97,9.5,0
2010-05-14,8.32,9.0,8.14,8.98,0
2010-05-17,8.24,8.54,8.08,8.33,0
2010-05-18,8.75,8.77,8.42,8.56,0
2010-05-19,8.52,8.65,8.27,8.48,0
2010-05-20,8.43,8.78,8.08,8.64,0
2010-05-21,8.6,8.67,8.1,8.43,0
2010-05-24,8.51,8.77,8.34,8.72,0
2010-05-25,8.17,8.23,7.91,8.1,0
2010-05-26,8.12,8.43,8.12,8.35,0
2010-05-27,8.21,8.38,7.86,8.05,0
2010-05-28,8.4,8.47,8.29,8.35,0
2010-05-31,8.32,8.37,8.26,8.28,0
2010-06-01,8.2,8.3,7.96,8.22,0
2010-06-02,8.05,8.14,7.91,8.1,0
2010-06-03,8.01,8.27,7.98,8.25,0
2010-06-04,7.55,8.03,7.51,7.98,0
2010-06-07,7.46,7.7,7.31,7.5,0
2010-06-08,7.36,7.57,7.22,7.55,0
2010-06-09,7.64,7.64,7.26,7.44,0
2010-06-10,8.03,8.13,7.43,7.55,0
2010-06-11,8.61,8.75,8.11,8.15,0
2010-06-14,8.69,8.78,8.52,8.74,0
2010-06-15,8.93,8.98,8.46,8.51,0
2010-06-16,8.89,9.13,8.73,9.1,0
2010-06-17,9.03,9.17,8.81,8.86,0
2010-06-18,9.35,9.49,9.12,9.13,0
2010-06-21,9.42,9.6,9.35,9.53,0
2010-06-22,9.36,9.39,9.13,9.25,0
2010-06-23,9.18,9.34,9.08,9.17,0
2010-06-24,8.83,9.25,8.8,9.2,0
2010-06-25,8.87,9.04,8.76,8.81,0
2010-06-28,9.06,9.06,8.81,8.92,0
2010-06-29,8.45,8.92,8.45,8.84,0
2010-06-30,8.74,8.96,8.37,8.51,0
2010-07-01,8.7,8.96,8.35,8.44,0
2010-07-02,8.77,9.0,8.7,8.81,0
2010-07-05,8.68,8.83,8.64,8.77,0
2010-07-06,9.21,9.27,8.7,8.7,0
2010-07-07,9.81,9.85,8.95,9.05,0
2010-07-08,9.95,10.0,9.68,9.93,0
2010-07-09,9.97,10.09,9.86,10.0,0
2010-07-12,9.89,10.01,9.81,10.0,0
2010-07-13,10.13,10.13,9.83,9.93,0
2010-07-14,10.11,10.19,9.95,10.19,0
2010-07-15,9.87,10.15,9.77,10.05,0
2010-07-16,9.67,10.02,9.55,9.94,0
2010-07-19,9.6,9.9,9.43,9.59,0
2010-07-20,9.8,9.84,9.45,9.73,0
2010-07-21,9.67,9.89,9.59,9.82,0
2010-07-22,9.98,10.03,9.56,9.58,0
2010-07-23,10.11,10.12,9.86,9.96,0
2010-07-26,10.22,10.24,10.04,10.24,0
2010-07-27,10.42,10.5,10.22,10.25,0
2010-07-28,10.43,10.52,10.35,10.49,0
2010-07-29,10.26,10.4,10.2,10.34,0
2010-07-30,9.97,10.19,9.9,10.19,0
2010-08-02,10.35,10.35,9.92,9.92,0
2010-08-03,10.38,10.43,10.18,10.3,0
2010-08-04,10.35,10.45,10.18,10.35,0
2010-08-05,10.38,10.48,10.29,10.37,0
2010-08-06,10.1,10.47,10.01,10.4,0
2010-08-09,10.27,10.31,10.19,10.29,0
2010-08-10,10.16,10.26,10.1,10.23,0
2010-08-11,9.72,10.14,9.68,10.07,0
2010-08-12,9.69,9.79,9.57,9.6,0
2010-08-13,9.5,9.78,9.44,9.73,0
2010-08-16,9.44,9.56,9.31,9.48,0
2010-08-17,9.53,9.55,9.36,9.47,0
2010-08-18,9.53,9.55,9.37,9.48,0
2010-08-19,9.35,9.74,9.33,9.58,0
2010-08-20,9.19,9.43,9.08,9.35,0
2010-08-23,9.4,9.53,9.2,9.27,0
2010-08-24,9.18,9.31,9.06,9.3,0
2010-08-25,8.97,9.26,8.84,9.14,0
2010-08-26,9.13,9.22,9.06,9.17,0
2010-08-27,9.21,9.26,9.02,9.03,0
2010-08-30,9.2,9.33,9.16,9.33,0
2010-08-31,9.25,9.26,8.97,9.03,0
2010-09-01,9.69,9.71,9.18,9.28,0
2010-09-02,9.66,9.78,9.55,9.65,0
2010-09-03,9.81,9.95,9.62,9.68,0
2010-09-06,9.81,9.9,9.78,9.88,0
2010-09-07,9.64,9.78,9.58,9.75,0
2010-09-08,9.8,9.82,9.53,9.59,0
2010-09-09,9.93,10.05,9.7,9.73,0
2010-09-10,9.92,9.98,9.8,9.82,0
2010-09-13,9.98,10.06,9.94,9.99,0
2010-09-14,10.03,10.06,9.89,9.98,0
2010-09-15,9.94,10.08,9.84,10.08,0
2010-09-16,9.87,9.98,9.87,9.92,0
2010-09-17,9.67,10.0,9.65,9.99,0
2010-09-20,9.81,9.83,9.56,9.64,0
2010-09-21,9.74,9.95,9.7,9.7,0
2010-09-22,9.46,9.78,9.37,9.75,0
2010-09-23,9.28,9.55,9.18,9.53,0
2010-09-24,9.54,9.55,9.15,9.2,0
2010-09-27,9.37,9.6,9.36,9.55,0
2010-09-28,9.33,9.44,9.11,9.3,0
2010-09-29,9.25,9.47,9.17,9.4,0
2010-09-30,9.32,9.52,9.14,9.17,0
2010-10-01,9.1,9.42,9.02,9.34,0
2010-10-04,9.11,9.23,8.95,9.06,0
2010-10-05,9.47,9.48,9.03,9.1,0
2010-10-06,9.49,9.7,9.45,9.61,0
2010-10-07,9.51,9.63,9.36,9.52,0
2010-10-08,9.41,9.49,9.3,9.47,0
2010-10-11,9.37,9.47,9.31,9.42,0
2010-10-12,9.3,9.31,9.18,9.28,0
2010-10-13,9.59,9.65,9.24,9.3,0
2010-10-14,9.52,9.72,9.5,9.65,0
2010-10-15,9.48,9.52,9.38,9.49,0
2010-10-18,9.54,9.56,9.34,9.41,51660000
2010-10-19,9.62,9.81,9.55,9.55,110740000
2010-10-20,9.61,9.65,9.47,9.49,51830000
2010-10-21,9.57,9.7,9.52,9.58,60420000
2010-10-22,9.63,9.66,9.49,9.55,33730000
2010-10-25,9.45,9.7,9.39,9.7,49770000
2010-10-26,9.33,9.42,9.25,9.4,57770000
2010-10-27,9.18,9.41,9.18,9.24,61740000
2010-10-28,9.15,9.17,8.98,9.1,78180000
2010-10-29,9.23,9.34,9.03,9.11,48330000
2010-11-01,8.95,9.33,8.9,9.32,58490000
2010-11-02,9.01,9.01,8.8,8.9,88600000
2010-11-03,8.69,9.06,8.62,9.06,78920000
2010-11-04,8.73,8.94,8.67,8.9,83610000
2010-11-05,8.5,8.86,8.41,8.86,103340000
2010-11-08,8.49,8.54,8.38,8.54,60710000
2010-11-09,8.65,8.72,8.45,8.5,56920000
2010-11-10,8.4,8.65,8.28,8.61,76100000
2010-11-11,8.36,8.47,8.18,8.43,76250000
2010-11-12,8.53,8.61,8.02,8.15,98710000
2010-11-15,8.68,8.72,8.38,8.44,52590000
2010-11-16,8.4,8.67,8.4,8.57,63040000
2010-11-17,8.58,8.61,8.35,8.38,49660000
2010-11-18,8.69,8.84,8.64,8.66,63350000
2010-11-19,8.53,8.66,8.5,8.66,83930000
2010-11-22,8.186,8.71,8.16,8.71,84940000
2010-11-23,7.799,8.13,7.799,8.13,124020000
2010-11-24,7.82,7.91,7.62,7.8,97340000
2010-11-25,7.84,7.89,7.63,7.88,51790000
2010-11-26,7.532,7.72,7.44,7.72,113230000
2010-11-29,7.331,7.74,7.32,7.66,126250000
2010-11-30,7.3,7.48,7.12,7.35,121900000
2010-12-01,7.823,7.9,7.46,7.46,131699999
2010-12-02,8.225,8.27,7.7,7.97,157190000
2010-12-03,8.34,8.39,8.16,8.29,77300000
2010-12-06,8.154,8.34,8.11,8.3,47620000
2010-12-07,8.1,8.22,8.0,8.11,73910000
2010-12-08,8.293,8.34,7.95,7.99,50510000
2010-12-09,8.494,8.494,8.27,8.37,77340000
2010-12-10,8.3,8.52,8.24,8.52,53920000
2010-12-13,8.317,8.4,8.23,8.31,45270000
2010-12-14,8.368,8.368,8.16,8.31,49850000
2010-12-15,8.147,8.25,8.06,8.23,73070000
2010-12-16,8.14,8.24,8.02,8.13,49520000
2010-12-17,7.975,8.19,7.89,8.19,102540000
2010-12-20,8.05,8.11,7.85,7.95,57310000
2010-12-21,8.281,8.32,8.09,8.14,47960000
2010-12-22,8.168,8.32,8.15,8.28,39020000
2010-12-23,8.129,8.25,8.11,8.22,19550000
2010-12-27,7.89,8.11,7.83,8.09,40710000
2010-12-28,7.92,7.97,7.85,7.92,22830000
2010-12-29,8.002,8.04,7.91,7.96,26560000
2010-12-30,7.928,8.02,7.92,8.0,48450000
2011-01-03,7.969,8.09,7.94,8.0,41970000
2011-01-04,7.987,8.09,7.86,7.95,46480000
2011-01-05,7.935,8.02,7.64,8.0,69150000
2011-01-06,7.77,7.95,7.74,7.92,59040000
2011-01-07,7.6,7.74,7.51,7.69,83670000
2011-01-10,7.396,7.53,7.396,7.5,89070000
2011-01-11,7.521,7.54,7.38,7.47,77330000
2011-01-12,8.24,8.27,7.56,7.56,149290000
2011-01-13,8.635,8.72,8.27,8.27,164570000
2011-01-14,8.62,8.68,8.43,8.56,87700000
2011-01-17,8.399,8.49,8.31,8.43,68970000
2011-01-18,8.736,8.79,8.38,8.38,101850000
2011-01-19,8.68,8.77,8.59,8.73,80080000
2011-01-20,8.74,8.84,8.57,8.59,88260000
2011-01-21,9.07,9.23,8.74,8.75,143750000
2011-01-24,9.04,9.25,8.85,9.17,77060000
2011-01-25,8.757,9.02,8.7,9.02,93390000
2011-01-26,8.675,8.89,8.66,8.81,65099999
2011-01-27,8.98,9.09,8.54,8.63,98880000
2011-01-28,8.876,9.18,8.84,8.93,97180000
2011-01-31,8.95,9.15,8.71,8.86,76670000
2011-02-01,9.133,9.15,8.9,9.04,65209999
2011-02-02,9.144,9.22,9.02,9.18,60920000
2011-02-03,8.99,9.21,8.86,9.16,92110000
2011-02-04,8.919,9.02,8.79,8.99,57570000
2011-02-07,8.952,9.06,8.79,8.82,75870000
2011-02-08,9.013,9.02,8.86,8.96,53340000
2011-02-09,8.979,9.11,8.96,8.98,48960000
2011-02-10,8.749,8.95,8.63,8.94,85360000
2011-02-11,8.84,8.91,8.63,8.7,49590000
2011-02-14,8.76,8.94,8.69,8.91,53420000
2011-02-15,8.89,8.95,8.66,8.72,46330000
2011-02-16,9.224,9.29,8.89,8.89,106210000
2011-02-17,9.317,9.38,9.14,9.23,63040000
2011-02-18,9.262,9.39,9.05,9.35,134120000
2011-02-21,8.957,9.23,8.957,9.23,61280000
2011-02-22,8.861,8.99,8.72,8.86,64849999
2011-02-23,8.82,8.95,8.79,8.84,49500000
2011-02-24,8.743,8.84,8.66,8.75,56360000
2011-02-25,8.938,9.0,8.83,8.85,43920000
2011-02-28,8.935,9.04,8.81,8.94,55710000
2011-03-01,8.748,9.03,8.73,9.0,93390000
2011-03-02,8.64,8.75,8.56,8.66,53530000
2011-03-03,8.497,8.82,8.42,8.73,74600000
2011-03-04,8.34,8.57,8.31,8.56,69000000
2011-03-07,8.24,8.38,8.11,8.31,68680000
2011-03-08,8.312,8.33,8.12,8.27,63260000
2011-03-09,8.279,8.37,8.21,8.37,52720000
2011-03-10,8.166,8.18,8.05,8.16,72530000
2011-03-11,8.094,8.22,8.06,8.09,71600000
2011-03-14,8.281,8.53,8.13,8.13,117020000
2011-03-15,8.3,8.37,8.0,8.1,133199999
2011-03-16,8.031,8.43,8.0,8.38,97440000
2011-03-17,8.292,8.35,8.01,8.13,77240000
2011-03-18,8.295,8.41,8.18,8.33,97960000
2011-03-21,8.534,8.534,8.34,8.4,62000000
2011-03-22,8.5,8.78,8.43,8.58,84830000
2011-03-23,8.488,8.52,8.34,8.43,58330000
2011-03-24,8.604,8.61,8.34,8.38,58920000
2011-03-25,8.524,8.63,8.51,8.61,41590000
2011-03-28,8.553,8.59,8.43,8.51,36240000
2011-03-29,8.445,8.57,8.37,8.55,50100000
2011-03-30,8.393,8.56,8.36,8.54,59430000
2011-03-31,8.192,8.45,8.192,8.41,71080000
2011-04-01,8.41,8.41,8.21,8.31,60620000
2011-04-04,8.351,8.47,8.32,8.37,50560000
2011-04-05,8.232,8.32,8.11,8.32,68950000
2011-04-06,8.416,8.47,8.13,8.18,82370000
2011-04-07,8.56,8.67,8.42,8.45,89500000
2011-04-08,8.661,8.69,8.6,8.63,47460000
2011-04-11,8.62,8.71,8.58,8.66,44110000
2011-04-12,8.529,8.68,8.48,8.49,60570000
2011-04-13,8.5,8.6,8.49,8.56,51340000
2011-04-14,8.305,8.46,8.24,8.45,82060000
2011-04-15,8.264,8.3,8.15,8.3,96480000
2011-04-18,8.049,8.27,7.96,8.27,115270000
2011-04-19,8.098,8.2,8.01,8.07,61180000
2011-04-20,8.181,8.26,8.13,8.19,77640000
2011-04-21,8.24,8.36,8.16,8.27,53950000
2011-04-26,8.347,8.39,8.22,8.28,40580000
2011-04-27,8.475,8.54,8.29,8.36,58640000
2011-04-28,8.601,8.64,8.53,8.57,60330000
2011-04-29,8.622,8.64,8.54,8.61,39930000
2011-05-02,8.372,8.52,8.36,8.52,42310000
2011-05-03,8.386,8.386,8.28,8.36,44960000
2011-05-04,8.282,8.43,8.25,8.35,55450000
2011-05-05,8.2,8.3,8.14,8.3,49140000
2011-05-06,8.281,8.34,8.16,8.2,55730000
2011-05-09,8.05,8.2,8.03,8.19,64489999
2011-05-10,8.177,8.22,7.99,8.06,72040000
2011-05-11,8.18,8.25,8.13,8.22,39950000
2011-05-12,8.172,8.172,8.05,8.12,49860000
2011-05-13,8.014,8.23,8.0,8.17,58040000
2011-05-16,8.065,8.1,7.92,7.97,49670000
2011-05-17,8.004,8.14,8.0,8.08,50170000
2011-05-18,8.07,8.11,7.99,8.09,36500000
2011-05-19,8.058,8.15,8.01,8.08,41110000
2011-05-20,7.905,8.16,7.88,8.1,78770000
2011-05-23,7.772,7.84,7.72,7.8,61520000
2011-05-24,7.818,7.89,7.77,7.79,54610000
2011-05-25,7.949,7.99,7.74,7.75,51560000
2011-05-26,7.901,8.12,7.86,8.0,69120000
2011-05-27,7.989,8.08,7.89,8.02,51060000
2011-05-30,7.945,8.02,7.945,7.98,20380000
2011-05-31,8.264,8.28,8.03,8.03,76030000
2011-06-01,8.094,8.31,8.04,8.29,64540000
2011-06-02,8.026,8.16,7.99,8.02,40860000
2011-06-03,8.085,8.11,7.89,8.05,54690000
2011-06-06,7.96,8.07,7.9,8.07,41190000
2011-06-07,7.97,8.0,7.91,7.96,31270000
2011-06-08,7.85,7.95,7.82,7.93,40260000
2011-06-09,7.871,7.93,7.8,7.85,40290000
2011-06-10,7.697,7.89,7.68,7.84,54130000
2011-06-13,7.67,7.75,7.66,7.72,29600000
2011-06-14,7.859,7.9,7.71,7.71,52300000
2011-06-15,7.62,7.81,7.61,7.81,61630000
2011-06-16,7.622,7.622,7.5,7.6,70940000
2011-06-17,7.95,7.99,7.51,7.56,165580000
2011-06-20,7.865,7.9,7.71,7.8,46830000
2011-06-21,8.025,8.06,7.91,7.91,59990000
2011-06-22,8.0,8.06,7.94,8.03,54300000
2011-06-23,7.617,7.93,7.58,7.93,81670000
2011-06-24,7.509,7.78,7.45,7.76,83330000
2011-06-27,7.55,7.62,7.43,7.51,46910000
2011-06-28,7.632,7.74,7.54,7.63,67200000
2011-06-29,7.795,7.93,7.69,7.7,70050000
2011-06-30,7.963,7.963,7.82,7.85,63260000
2011-07-01,8.173,8.22,7.94,7.96,73740000
2011-07-04,8.129,8.19,8.05,8.19,28120000
2011-07-05,8.02,8.15,8.01,8.12,38880000
2011-07-06,7.84,7.96,7.77,7.96,69570000
2011-07-07,7.864,8.12,7.74,7.91,64040000
2011-07-08,7.564,7.91,7.5,7.9,95000000
2011-07-11,7.325,7.52,7.21,7.51,103380000
2011-07-12,7.341,7.52,6.99,7.19,121990000
2011-07-13,7.331,7.48,7.21,7.27,87600000
2011-07-14,7.345,7.43,7.2,7.25,66610000
2011-07-15,7.255,7.42,7.23,7.28,84610000
2011-07-18,7.122,7.32,7.12,7.23,73020000
2011-07-19,7.237,7.37,7.14,7.15,61270000
2011-07-20,7.6,7.64,7.29,7.34,101400000
2011-07-21,7.936,8.0,7.49,7.64,138050000
2011-07-22,7.845,8.16,7.79,8.03,193580000
2011-07-25,7.593,7.84,7.52,7.84,82480000
2011-07-26,7.582,7.67,7.47,7.6,70440000
2011-07-27,7.341,7.51,7.26,7.51,88920000
2011-07-28,7.369,7.4,7.18,7.22,76720000
2011-07-29,7.325,7.37,7.16,7.21,72270000
2011-08-01,6.942,7.38,6.942,7.36,101740000
2011-08-02,6.746,7.04,6.746,6.89,136030000
2011-08-03,6.664,6.97,6.6,6.72,109980000
2011-08-04,6.369,6.85,6.369,6.82,134730000
2011-08-05,6.444,6.71,6.19,6.2,163200000
2011-08-08,6.45,6.95,6.36,6.73,155840000
2011-08-09,6.349,6.65,6.15,6.48,152120000
2011-08-10,5.82,6.55,5.75,6.55,168320000
2011-08-11,6.006,6.13,5.54,6.07,185510000
2011-08-12,6.4,6.4,5.85,6.13,99830000
2011-08-15,6.48,6.5,6.31,6.47,34160000
2011-08-16,6.514,6.514,6.31,6.45,40950000
2011-08-17,6.549,6.64,6.38,6.46,41760000
2011-08-18,6.282,6.48,6.05,6.43,64310000
2011-08-19,6.089,6.25,5.98,6.25,128750000
2011-08-22,6.138,6.2,6.01,6.02,38310000
2011-08-23,6.138,6.31,6.05,6.23,49710000
2011-08-24,6.141,6.24,6.06,6.2,36680000
2011-08-25,6.1,6.28,6.03,6.24,44290000
2011-08-26,6.01,6.14,5.89,6.13,44670000
2011-08-29,6.154,6.19,6.04,6.12,23640000
2011-08-30,6.151,6.26,6.09,6.26,47150000
2011-08-31,6.42,6.42,6.1,6.19,54010000
2011-09-01,6.442,6.49,6.27,6.42,45730000
2011-09-02,6.13,6.32,6.05,6.31,57010000
2011-09-05,5.766,6.0,5.73,6.0,57790000
2011-09-06,5.65,5.85,5.59,5.71,63040000
2011-09-07,5.761,5.84,5.66,5.81,54910000
2011-09-08,5.852,5.97,5.74,5.77,51300000
2011-09-09,5.523,5.86,5.523,5.83,56430000
2011-09-12,5.264,5.5,5.25,5.5,102280000
2011-09-13,5.492,5.492,5.15,5.36,88840000
2011-09-14,5.631,5.68,5.38,5.41,87090000
2011-09-15,5.92,6.04,5.62,5.7,71360000
2011-09-16,5.92,6.04,5.81,6.02,131669999
2011-09-19,5.787,5.86,5.7,5.75,48660000
2011-09-20,4.801,4.806,4.638,4.658,39180000
2011-09-21,4.679,4.833,4.629,4.796,51850000
2011-09-22,4.445,4.571,4.396,4.5,96800000
2011-09-23,4.651,4.701,4.33,4.549,83460000
2011-09-26,4.806,4.915,4.535,4.549,83490000
2011-09-27,5.017,5.043,4.895,4.931,85500000
2011-09-28,4.943,5.092,4.89,4.939,80090000
2011-09-29,5.025,5.085,4.888,4.888,86630000
2011-09-30,5.056,5.056,4.932,4.985,62770000
2011-10-03,4.879,4.955,4.811,4.898,57990000
2011-10-04,4.804,4.857,4.647,4.809,69220000
2011-10-05,4.941,4.956,4.811,4.932,69260000
2011-10-06,5.089,5.101,4.965,5.018,87660000
2011-10-07,5.145,5.199,5.054,5.089,69220000
2011-10-10,5.158,5.199,5.075,5.16,63610000
2011-10-11,5.11,5.166,5.045,5.166,55880000
2011-10-12,5.211,5.211,4.999,5.032,98540000
2011-10-13,5.116,5.239,5.017,5.207,71630000
